Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
86266,Land and Building in Midnapore,"Midnapore, Kolkata, West Bengal",Canara Bank,"₹22,20,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/0ac0f0e9-66e5-43a9-9743-311b8bf6a22b,,,,,,,,,,,0,20250906_044101
86285,"Commercial Property in Bakrol, Anand","Anand, Gujarat",Debts Recovery Tribunal,"₹68,00,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/fd4aeaf8-ab27-48b6-bc75-a7c3d787cd0a,,,,,,,,,,,0,20250906_044101
86266,Land and Building in Midnapore,"Midnapore, Kolkata, West Bengal",Canara Bank,"₹22,20,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/0ac0f0e9-66e5-43a9-9743-311b8bf6a22b,,,,,,,,,,,0,20250906_044101
86266,Land and Building in Midnapore,"Midnapore, Kolkata, West Bengal",Canara Bank,"₹22,20,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/0ac0f0e9-66e5-43a9-9743-311b8bf6a22b,,,,,,,,,,,0,20250906_044101
86287,"House in Bakrol, Anand","Anand, Gujarat",Debts Recovery Tribunal,"₹54,50,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/b22eb12f-0036-43ce-9366-d886aefb248c,,,,,,,,,,,0,20250906_044101
86263,Flat in Manicktola,"Manicktola, Kolkata, West Bengal",Canara Bank,"₹42,75,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/b7ac6f5f-6ffc-4d6a-b682-6392e6b2559c,,,,,,,,,,,0,20250906_044101
85677,Land in Durgapur,"Durgapur, West Bengal",Debts Recovery Tribunal,"₹41,61,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/c2259c46-beb3-462b-8bba-ce65b8e4b610,,,,,,,,,,,0,20250906_044101
85585,Commercial Property for Sale,"Maddipadu, Prakasam, Andhra Pradesh",Andhra Pradesh State Financial Corporation,"₹5,89,19,000",26/10/2025,https://albionbankauctions.com/web/view-auctions/c08d76a9-cdde-4017-ad91-d1ceb1e0ef29,,,,,,,,,,,0,20250906_044101
85998,Commercial Property for Sale,"Lingasamudram, Prakasam, Andhra Pradesh",Andhra Pradesh State Financial Corporation,"₹1,23,09,000",26/10/2025,https://albionbankauctions.com/web/view-auctions/fa920ce4-8c95-4d1e-ae82-baa09be16297,,,,,,,,,,,0,20250906_044101
84130,Factory Land and Building and Residential Land in Civil Lines,"Civil Lines, Ludhiana, Punjab",Central Bank of India,"₹7,59,00,000",21/10/2025,https://albionbankauctions.com/web/view-auctions/5e0f3fd3-4bc5-45c1-820f-a20cfb17bfa0,,,,,,,,,,,0,20250906_044101
86289,Land and Building in Paschim Medinipur,"Paschim Medinipur, West Bengal",Indian Bank,"₹47,92,400",19/10/2025,https://albionbankauctions.com/web/view-auctions/4fdc341a-8113-48c9-b4de-f0769fbcf4f0,,,,,,,,,,,0,20250906_044101
85765,Residential Plot for Sale,"Hindupur, Anantapur, Andhra Pradesh",Karnataka Bank,"₹28,50,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/3c2ad778-0150-4bc8-a221-a19f13a56394,,,,,,,,,,,0,20250906_044101
85754,Residential Plot for Sale,"Bommanahal, Anantapur, Andhra Pradesh",Karnataka Bank,"₹26,50,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/701cea1c-7b73-48f1-8d2a-ab709c21c8df,,,,,,,,,,,0,20250906_044101
84743,"Flat in Pallikaranai Village, Kanchipuram","Kanchipuram, Tamil Nadu",TMB Bank,"₹80,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/26a316a9-8802-4be8-a127-818a3ef52ec6,,,,,,,,,,,0,20250906_044101
85113,"Factory Land and Building in Thottipalayam Village, Tirupur","Tirupur, Tamil Nadu",South Indian Bank,"₹8,80,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/1b0372a1-e4d4-4ebd-ba50-15308b4b20da,,,,,,,,,,,0,20250906_044101
85114,"Factory Land and Building in Thottipalayam Village, Tirupur","Tirupur, Tamil Nadu",South Indian Bank,"₹14,32,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/bb0c8c25-92ff-49cb-8030-aafc8cc70b93,,,,,,,,,,,0,20250906_044101
85937,Site for Sale,"Turpupalem, Anantapur, Andhra Pradesh",Karnataka Bank,"₹1,80,50,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/8a2a3ed0-8945-471d-bcbf-8938c1f8f52e,,,,,,,,,,,0,20250906_044101
85936,Land and Building for Sale,"Yalagalavanka, Anantapur, Andhra Pradesh",Karnataka Bank,"₹12,50,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/0704cbbc-05b9-4bcc-8f0e-ef92a192545c,,,,,,,,,,,0,20250906_044101
86084,House in Haibowal Kalan,"Haibowal Kalan, Ludhiana, Punjab",Karnataka Bank,"₹1,11,50,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/a0b49980-9d36-4ac0-b5b7-d244166fb437,,,,,,,,,,,0,20250906_044101
85935,Industrial Land and Building for Sale,"Yalagalavanka, Anantapur, Andhra Pradesh",Karnataka Bank,"₹25,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/265d3972-61fa-4075-a8c0-bce46524cc00,,,,,,,,,,,0,20250906_044101
86135,Residential Plot in Dholewal,"Dholewal, Ludhiana, Punjab",Karnataka Bank,"₹78,18,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/bdeb3b36-bcd8-42a8-a80f-4be3c2d86e89,,,,,,,,,,,0,20250906_044101
85925,Commercial Property in Koom Kalan,"Koom Kalan, Ludhiana, Punjab",Karnataka Bank,"₹5,22,14,200",16/10/2025,https://albionbankauctions.com/web/view-auctions/41fe502e-05af-44d0-8825-ae294b3db53c,,,,,,,,,,,0,20250906_044101
85951,Residential Plot in Dholewal,"Dholewal, Ludhiana, Punjab",Karnataka Bank,"₹78,18,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/4bd66333-09fe-4c3c-9de7-631210804cea,,,,,,,,,,,0,20250906_044101
86133,Commercial Property in Koom Kalan,"Koom Kalan, Ludhiana, Punjab",Karnataka Bank,"₹5,22,14,200",16/10/2025,https://albionbankauctions.com/web/view-auctions/42bb9361-2203-40af-a6fb-a82ac3a94976,,,,,,,,,,,0,20250906_044101
82573,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹13,50,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/52a6fd8b-a670-4420-b9a9-dc6cb5bb59d7,,,,,,,,,,,0,20250906_044101
82581,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹24,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/b15b2c4b-d035-4636-80e6-947a7e166eef,,,,,,,,,,,0,20250906_044101
82579,Land in Alipur,"Alipur, Kolkata, West Bengal",Canara Bank,"₹22,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/b31434df-1f2f-4000-995a-06f8827aac97,,,,,,,,,,,0,20250906_044101
80924,Land in Bijpur,"Bijpur, Kolkata, West Bengal",Canara Bank,"₹6,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/fe05d0cb-ea13-488f-a235-3923bd948d17,,,,,,,,,,,0,20250906_044101
40524,"Flat in Madhavaram Village, Thiruvallur","Tiruvallur, Tamil Nadu",Axis Bank,"₹73,22,655",15/10/2025,https://albionbankauctions.com/web/view-auctions/839fe53f-b613-43ae-9e25-ab839503a7f6,,,,,,,,,,,0,20250906_044101
64383,Plot for Sale,"Badgaon, Udaipur, Rajasthan",Au small finance bank,"₹18,10,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/c36560b2-0479-4b80-9398-bdaebf1d90e1,,,,,,,,,,,0,20250906_044101
81913,Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Indian Bank,"₹85,55,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/8cc3afe9-2eee-46d8-a0a6-bc1b0412c9db,,,,,,,,,,,0,20250906_044101
82697,"Plot in Khera, Kapasan","Chittorgarh, Rajasthan",Au small finance bank,"₹9,50,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/6b49eab6-89d2-4207-9e43-383bbc952457,,,,,,,,,,,0,20250906_044101
82763,"Plot in GHACHIPURA, MAKRAN","Nagaur, Rajasthan",Au small finance bank,"₹30,75,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/df3e7bb5-5b95-4a9b-b7ca-acce2de43c20,,,,,,,,,,,0,20250906_044101
82855,"Plot in Lunawa, Bali","Pali, Rajasthan",Au small finance bank,"₹6,00,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/78f0ab9e-d0b3-429d-a76f-bdf1737890a3,,,,,,,,,,,0,20250906_044101
83824,"Flat in Navagam, Surat","Surat, Gujarat",Repco Home Finance,"₹10,77,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/1de8489c-947b-4f0e-9142-6e76086d603b,,,,,,,,,,,0,20250906_044101
83822,"Flat in Umra, Surat","Surat, Gujarat",Repco Home Finance,"₹14,80,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/2183494f-21af-4b70-8ffb-fc382508373c,,,,,,,,,,,0,20250906_044101
83821,"Flat in Bhestan, Surat","Surat, Gujarat",Repco Home Finance,"₹6,51,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/175444b8-2983-4764-baea-622ea40fee65,,,,,,,,,,,0,20250906_044101
83820,"Plot in Jolwa, Surat","Surat, Gujarat",Repco Home Finance,"₹8,50,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/1ab4ecf2-fe46-4e35-b5c6-d5dc147f4053,,,,,,,,,,,0,20250906_044101
86015,Residential Plot for Sale,"Agiripalli, Krishna, Andhra Pradesh",Omkara Assets Reconstruction,"₹10,06,720",14/10/2025,https://albionbankauctions.com/web/view-auctions/a39eea44-9cbf-48b8-80cb-4d2bd25d8cd5,,,,,,,,,,,0,20250906_044101
86020,Residential Plot for Sale,"Ganavaram, Krishna, Andhra Pradesh",Omkara Assets Reconstruction,"₹28,34,640",14/10/2025,https://albionbankauctions.com/web/view-auctions/f7f31560-c3d1-47aa-9dc0-aa387721c5cb,,,,,,,,,,,0,20250906_044101
86018,Residential Plot for Sale,"Ajharaiahpeta, Krishna, Andhra Pradesh",Omkara Assets Reconstruction,"₹16,19,200",14/10/2025,https://albionbankauctions.com/web/view-auctions/3d5a2a8e-317b-4ab2-86b0-9067b9fb87d3,,,,,,,,,,,0,20250906_044101
86017,House for Sale,"Magatapally, East Godavari, Andhra Pradesh",Omkara Assets Reconstruction,"₹28,15,110",14/10/2025,https://albionbankauctions.com/web/view-auctions/8192cc69-df3e-4537-94ac-74b4bd57c689,,,,,,,,,,,0,20250906_044101
85948,"Land in Sayan, Olpad","Surat, Gujarat",Au small finance bank,"₹4,80,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/031af83f-7a80-484a-9754-b049c0cc6f6c,,,,,,,,,,,0,20250906_044101
85081,Flat in Bhestan,"Surat, Gujarat",Repco Home Finance,"₹6,38,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/3ae7022c-9bd8-44e9-8345-b4fa0b9cf26d,,,,,,,,,,,0,20250906_044101
85077,"Plot in Jolwa, Palsana","Surat, Gujarat",Repco Home Finance,"₹6,86,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/09103458-dd4d-4530-ba51-724d09868cb9,,,,,,,,,,,0,20250906_044101
85045,"Land and Building in Pavithram Village, Namakkal","Namakkal, Tamil Nadu",TMB Bank,"₹39,97,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/51ca85b2-587d-40be-a6c5-ed3c9a2f7404,,,,,,,,,,,0,20250906_044101
86291,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Bank Of Baroda,"₹24,10,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/8150180b-b844-4fdd-a999-c9c96178a6e4,,,,,,,,,,,0,20250906_044101
86294,Residential Flat in Regent Park,"Regent Park, Kolkata, West Bengal",Bank Of Baroda,"₹22,95,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/e8a81b1c-0108-4cd8-bdaf-b007b3939f2f,,,,,,,,,,,0,20250906_044101
86262,Commercial Property in Barasat,"Barasat, Kolkata, West Bengal",Canara Bank,"₹3,24,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/849744ec-82a4-4c4b-9e83-8b9f81e435c6,,,,,,,,,,,0,20250906_044101
86258,Commercial Property in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹16,50,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/475ab866-5815-4f27-ae59-5cfc5cea07c4,,,,,,,,,,,0,20250906_044101
86256,Commercial Property in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹7,24,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/88fe9087-bfc3-4032-9e9f-615b6ce78da0,,,,,,,,,,,0,20250906_044101
86280,Flat in Asansol,"Asansol, West Bengal",Canara Bank,"₹26,16,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/2b06fbc5-b764-4723-9242-481c534a6549,,,,,,,,,,,0,20250906_044101
86283,Land in Bishnupur,"Bishnupur, Kolkata, West Bengal",Canara Bank,"₹51,50,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/42ae94df-8e55-4b4c-9664-1a07a3cad3e3,,,,,,,,,,,0,20250906_044101
85054,House in Dhandra,"Dhandra, Ludhiana, Punjab",State Bank of India,"₹33,02,000",13/10/2025,https://albionbankauctions.com/web/view-auctions/390d3b94-6dbc-4994-be69-ff4bdbcda92c,,,,,,,,,,,0,20250906_044101
85709,"Plot in Thathampatti Village, Salem","Salem, Tamil Nadu",PNB Housing Finance,"₹41,62,000",13/10/2025,https://albionbankauctions.com/web/view-auctions/c00ddcf7-c437-48a2-8a0c-49b94ac975b7,,,,,,,,,,,0,20250906_044101
85632,"Site in Veerakeralam Village, Coimbatore","Coimbatore, Tamil Nadu",PNB Housing Finance,"₹25,80,000",13/10/2025,https://albionbankauctions.com/web/view-auctions/e2f57bad-574e-4d47-b14b-c160667c2f10,,,,,,,,,,,0,20250906_044101
85650,"Plot in Jambodai Village, Kancheepuram","Kanchipuram, Tamil Nadu",PNB Housing Finance,"₹8,61,000",13/10/2025,https://albionbankauctions.com/web/view-auctions/87693ef3-d3cd-4ef2-b5d5-c9a9413a7f5d,,,,,,,,,,,0,20250906_044101
85859,Commercial Property in North 24 Parganas,"North 24 Parganas, West Bengal",Bank Of Baroda,"₹3,50,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/19a78b67-c9c4-4256-91fc-f8e6f4e90358,,,,,,,,,,,0,20250906_044101
85855,Residential Flat in Madhyamgram,"Madhyamgram, Kolkata, West Bengal",Bank Of Baroda,"₹14,20,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/89aa2446-a237-4abf-9197-3e20ee943fd5,,,,,,,,,,,0,20250906_044101
75891,House in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹21,75,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/03391843-45f5-4f6f-b5dd-5746f2b7b67e,,,,,,,,,,,0,20250906_044101
75890,Flat in Malda,"Maldah, West Bengal",Canara Bank,"₹23,00,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/5976067f-b8e0-4468-8890-8cdca047b257,,,,,,,,,,,0,20250906_044101
75888,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹44,98,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/483fdd88-f1c8-415c-8251-7a2dc595e459,,,,,,,,,,,0,20250906_044101
75884,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹11,69,900",12/10/2025,https://albionbankauctions.com/web/view-auctions/377d387d-61c7-4688-b20b-75a10fa64c8e,,,,,,,,,,,0,20250906_044101
75879,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹21,40,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/19be3262-0ce9-4a4c-8fd1-40b4318c2771,,,,,,,,,,,0,20250906_044101
75858,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹35,14,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/28b039ff-3ea1-4bbb-ab5a-9bfe9a7a135a,,,,,,,,,,,0,20250906_044101
82574,Flat in Barasat,"Barasat, Kolkata, West Bengal",Indian Bank,"₹26,52,850",12/10/2025,https://albionbankauctions.com/web/view-auctions/cd3a7739-6de4-49d1-99b8-0e9d2ed874a1,,,,,,,,,,,0,20250906_044101
82983,"House in Thimmanatham Village, Madurai","Madurai, Tamil Nadu",Nido Home Finance,"₹22,99,537",09/10/2025,https://albionbankauctions.com/web/view-auctions/0c22b1ef-6622-4573-ba02-a2d68303aeb1,,,,,,,,,,,0,20250906_044101
82983,"House in Thimmanatham Village, Madurai","Madurai, Tamil Nadu",Nido Home Finance,"₹22,99,537",09/10/2025,https://albionbankauctions.com/web/view-auctions/0c22b1ef-6622-4573-ba02-a2d68303aeb1,,,,,,,,,,,0,20250906_044101
82929,"Plot in Thorapadi Village, Vellore","Vellore, Tamil Nadu",Nido Home Finance,"₹49,17,800",09/10/2025,https://albionbankauctions.com/web/view-auctions/63502aa1-fdcd-438c-9a19-5ae400b02096,,,,,,,,,,,0,20250906_044101
82943,"House in Sendamangalam, Namakkal","Namakkal, Tamil Nadu",Nido home finance,"₹32,19,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/042f754b-e07c-48bd-9485-f7dbcc9ac4dd,,,,,,,,,,,0,20250906_044101
82945,"Plot in Melapalayam Village, Karur","Karur, Tamil Nadu",Nido Home Finance,"₹19,42,250",09/10/2025,https://albionbankauctions.com/web/view-auctions/ef08f94b-693e-4546-b52d-b989b3ea2e28,,,,,,,,,,,0,20250906_044101
82949,Plot in Vadaandapattu Village. Tiruvannamalai,"Tiruvannamalai, Tamil Nadu",Nido Home Finance,"₹59,99,400",09/10/2025,https://albionbankauctions.com/web/view-auctions/111373cd-05ef-4f7b-8d37-035aff9abc1d,,,,,,,,,,,0,20250906_044101
82951,"Plot in Kurumapatti Village, Tiruvannamalai","Tiruvannamalai, Tamil Nadu",Nido Home Finance,"₹1,17,36,325",09/10/2025,https://albionbankauctions.com/web/view-auctions/50b8e360-f1ba-4f94-840b-efe671ca19b8,,,,,,,,,,,0,20250906_044101
82966,"Land and Building in Vazavachanur Village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",Nido Home Finance,"₹24,65,400",09/10/2025,https://albionbankauctions.com/web/view-auctions/4b1efc49-ee52-4634-8637-aa4cb204ab67,,,,,,,,,,,0,20250906_044101
82998,"Plot in Veeranam Village, Salem","Salem, Tamil Nadu",Nido Home Finance,"₹26,31,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/1c7b9cd3-cd33-49ea-8981-c9dde606c305,,,,,,,,,,,0,20250906_044101
82996,"Plot in Desavilakku North Village, Salem","Salem, Tamil Nadu",Nido Home Finance,"₹41,85,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/d01744ea-af69-44dc-a3db-068a3b5572c2,,,,,,,,,,,0,20250906_044101
82983,"House in Thimmanatham Village, Madurai","Madurai, Tamil Nadu",Nido Home Finance,"₹22,99,537",09/10/2025,https://albionbankauctions.com/web/view-auctions/0c22b1ef-6622-4573-ba02-a2d68303aeb1,,,,,,,,,,,0,20250906_044101
82983,"House in Thimmanatham Village, Madurai","Madurai, Tamil Nadu",Nido Home Finance,"₹22,99,537",09/10/2025,https://albionbankauctions.com/web/view-auctions/0c22b1ef-6622-4573-ba02-a2d68303aeb1,,,,,,,,,,,0,20250906_044101
83508,"Land and Building in Kulasekarapatti Village, Tirunelveli","Tirunelveli, Tamil Nadu",Repco Home Finance,"₹58,36,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/e79b89fa-797f-4fd2-b50c-d33c5d035793,,,,,,,,,,,0,20250906_044101
83992,"Land and Building in Uthukottai, Thiruvallur","Tiruvallur, Tamil Nadu",Repco Home Finance,"₹16,56,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/c969e004-a5e2-4a25-9c88-29d9abd1735b,,,,,,,,,,,0,20250906_044101
81858,Land and Building in Burdwan,"Burdwan, Kolkata, West Bengal",Canara Bank,"₹24,50,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/90a29bdb-9e41-424a-b7a3-8745ff4a62a1,,,,,,,,,,,0,20250906_044101
81924,Land and Building in Purba Medinipur,"Purba Medinipur, West Bengal",Indian Bank,"₹63,00,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/ae7e5b95-d657-45d7-b857-5f77b1552fa5,,,,,,,,,,,0,20250906_044101
84661,"Plot in Lakhna Vatika Road, Sanganer","Jaipur, Rajasthan",Canara Bank,"₹74,63,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/ff01892e-aba7-4612-88fc-1e819137880c,,,,,,,,,,,0,20250906_044101
84513,"Villa in Uthandi, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹3,30,00,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/4982fc93-93e4-4442-ac1e-b16d4e25384c,,,,,,,,,,,0,20250906_044101
84463,Commercial Property in Purba Bardhaman,"Purba Bardhaman, Kolkata, West Bengal",UCO Bank,"₹13,57,200",09/10/2025,https://albionbankauctions.com/web/view-auctions/12bfb08e-12c1-497c-a906-38496a55d483,,,,,,,,,,,0,20250906_044101
84461,Land and Building in Purba Bardhaman,"Purba Bardhaman, Kolkata, West Bengal",UCO Bank,"₹17,10,900",09/10/2025,https://albionbankauctions.com/web/view-auctions/df990ed4-bb03-4ae8-82f1-0fb8381707df,,,,,,,,,,,0,20250906_044101
86126,Land in Jagirpur,"Jagirpur, Ludhiana, Punjab",DCB Bank,"₹9,75,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/34d5bf08-8048-4b65-a3fa-887000ad2171,,,,,,,,,,,0,20250906_044101
85880,Flat in Jalpaiguri,"Jalpaiguri, West Bengal",ICICI Bank,"₹13,50,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/b4bb0f89-5647-454b-b41a-dab3e0237c88,,,,,,,,,,,0,20250906_044101
85873,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Indian Bank,"₹11,75,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/fef1340e-ea32-4799-a72c-49fc948152ef,,,,,,,,,,,0,20250906_044101
86109,Land in Jagirpur,"Jagirpur, Ludhiana, Punjab",DCB Bank,"₹9,75,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/6f334081-d859-4bf8-a886-b619d8966436,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"WASIKA NO. 2018-19/106/78, STREET NO. 0, MODEL COLONY, JAGIRPUR ROAD, NEAR GASS AGENCY, LUDHIANA, PU...Read More",India,Punjab,Ludhiana,"9,75,000",,"97,500",9,20250906_044101
86107,Land in Jagirpur,"Jagirpur, Ludhiana, Punjab",DCB Bank,"₹9,75,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/6174e96e-840b-4da5-a3af-81315dd24088,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"WASIKA NO. 2018-19/106/78, STREET NO. 0, MODEL COLONY, JAGIRPUR ROAD, NEAR GASS AGENCY, LUDHIANA, PU...Read More",India,Punjab,Ludhiana,"9,75,000",,"97,500",9,20250906_044101
86106,Land in Jagirpur,"Jagirpur, Ludhiana, Punjab",DCB Bank,"₹9,75,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/18fe4a4d-94b6-416b-a578-4f7e2c00ea50,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"WASIKA NO. 2018-19/106/78, STREET NO. 0, MODEL COLONY, JAGIRPUR ROAD, NEAR GASS AGENCY, LUDHIANA, PU...Read More",India,Punjab,Ludhiana,"9,75,000",,"97,500",9,20250906_044101
86104,Land in Jagirpur,"Jagirpur, Ludhiana, Punjab",DCB Bank,"₹9,75,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/bd249a01-e1e0-4d41-b55d-1ab716e994e5,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"WASIKA NO. 2018-19/106/78, STREET NO. 0, MODEL COLONY, JAGIRPUR ROAD, NEAR GASS AGENCY, LUDHIANA, PU...Read More",India,Punjab,Ludhiana,"9,75,000",,"97,500",9,20250906_044101
